28.44
28.45
28.50
28.51
32.99
32.32
41.96
49.35
57.38
65.57
68.98
71.53
72.00
72.10
72.05
71.36
71.31
72.05
71.88
71.93
71.89
72.10
72.22
72.06
72.21
71.85
71.84
72.15
72.21
72.02
71.56
72.09
72.01
71.95
72.15
72.01
71.91
71.90
72.18
71.86
71.13
71.05
70.99
71.00
70.97
71.19
71.51
72.75
72.43
71.99
71.87
72.28
72.18
71.83
71.87
72.06
72.05
72.00
72.18
72.16
72.02
71.81
72.10
71.96
71.80
72.16
72.33
72.17
71.90
72.01
71.89
71.86
72.28
72.26
71.98
71.86
72.09
71.81
71.43
71.75
71.80
71.82
71.79
71.92
72.06
71.88
71.67
64.16
56.24
48.45
40.69
33.09
33.09
33.09
33.09
33.09
29.31
29.31
29.31
29.31
29.31
29.35
29.35
29.35
29.35
29.35
29.25
29.25
29.25
29.25
29.25
29.15
29.15
29.15
29.15
29.15
29.25
29.25
29.25
29.25
29.25
29.30
29.30
29.30
29.30
29.30
29.30
29.30
29.30
29.30
29.30
29.20
29.20
29.20
29.20
29.20
29.15
29.15
29.15
29.15
29.15
29.20
29.20
29.20
29.20
29.20
29.20
29.20
29.20
29.20
29.20
29.10
29.10
29.10
29.10
29.10
29.05
29.05
29.05
29.05
29.05
29.15
29.15
29.15
29.15
29.15
29.20
29.20
29.20
29.20
29.20
29.10
29.10
29.10
29.10
29.10
29.05
29.05
29.05
29.05
29.05
29.10
29.10
29.10
29.10
29.10
29.10
29.10
29.10
29.10
29.10
29.15
29.15
29.15
29.15
29.15
29.10
29.10
29.10
29.10
29.10
29.05
29.05
29.05
29.05
29.05
29.10
29.10
29.10
29.10
29.10
29.10
29.10
29.10
29.10
29.10
29.00
29.00
29.00
29.00
29.00
28.95
28.95
28.95
28.95
28.95
29.05
29.05
29.05
29.05
29.05
29.11
29.11
29.11
29.11
29.11
29.01
29.01
29.01
29.01
29.01
28.96
28.96
28.96
28.96
28.96
29.07
29.07
29.07
29.07
29.07
29.11
29.11
29.11
29.11
29.11
29.06
